Date,Mean
2017-01-31 02:00,295.8667
2017-01-31 03:00,301.1
2017-01-31 04:00,305.7333
2017-01-31 05:00,308.5833
2017-01-31 06:00,304.5167
2017-01-31 07:00,301.9167
2017-01-31 08:00,304.4667
2017-01-31 09:00,318.1333
2017-01-31 10:00,325.8667
2017-01-31 11:00,327
2017-01-31 12:00,324.5167
2017-01-31 13:00,325.5833
2017-01-31 14:00,323.8333
2017-01-31 15:00,323.4667
2017-01-31 16:00,317.4333
2017-01-31 17:00,312.2167
2017-01-31 18:00,308.8
2017-01-31 19:00,307.9
2017-01-31 20:00,309.2333
2017-01-31 21:00,312.7667
2017-01-31 22:00,313.85
2017-01-31 23:00,314.3333
2017-02-01 00:00,314.25
2017-02-01 01:00,312.1667
2017-02-01 02:00,310.2333
2017-02-01 03:00,310.7333
2017-02-01 04:00,312.65
2017-02-01 05:00,316.3667
2017-02-01 06:00,317.2167
2017-02-01 07:00,318.7667
2017-02-01 08:00,319.7167
2017-02-01 09:00,320.0333
2017-02-01 10:00,320.2333
2017-02-01 11:00,320.3667
2017-02-01 12:00,322.0333
2017-02-01 13:00,320.75
2017-02-01 14:00,320.3
2017-02-01 15:00,321.0167
2017-02-01 16:00,319.6167
2017-02-01 17:00,318.8833
2017-02-01 18:00,318.5167
2017-02-01 19:00,318.85
2017-02-01 20:00,318.5833
2017-02-01 21:00,318.4667
2017-02-01 22:00,317.7167
2017-02-01 23:00,316.4
2017-02-02 00:00,316.0667
2017-02-02 01:00,318.0667
2017-02-02 02:00,318.15
2017-02-02 03:00,316.8
2017-02-02 04:00,316.55
2017-02-02 05:00,317.05
2017-02-02 06:00,317.3
2017-02-02 07:00,316.5167
2017-02-02 08:00,317.0667
2017-02-02 09:00,318.5833
2017-02-02 10:00,319.5667
2017-02-02 11:00,321.3833
2017-02-02 12:00,321.7833
2017-02-02 13:00,320.1333
2017-02-02 14:00,316.5833
2017-02-02 15:00,315.4
2017-02-02 16:00,312.45
2017-02-02 17:00,311.55
2017-02-02 18:00,310.1333
2017-02-02 19:00,310.0833
2017-02-02 20:00,307.0667
2017-02-02 21:00,308.7667
2017-02-02 22:00,306.3167
2017-02-02 23:00,301.7667
2017-02-03 00:00,299.7333
2017-02-03 01:00,306.1167
2017-02-03 02:00,310.6333
2017-02-03 03:00,312.45
2017-02-03 04:00,312.2667
2017-02-03 05:00,311.3833
2017-02-03 06:00,315.65
2017-02-03 07:00,316.8333
2017-02-03 08:00,317.35
2017-02-03 09:00,316.85
2017-02-03 10:00,317.9167
2017-02-03 11:00,318.7
2017-02-03 12:00,320.05
2017-02-03 13:00,320.0833
2017-02-03 14:00,319.05
2017-02-03 15:00,318.55
2017-02-03 16:00,318.5667
2017-02-03 17:00,318.3333
2017-02-03 18:00,319.8667
2017-02-03 19:00,321.2
2017-02-03 20:00,322.1333
2017-02-03 21:00,321.3667
2017-02-03 22:00,319.7167
2017-02-03 23:00,319.9667
2017-02-04 00:00,320.1667
2017-02-04 01:00,320.4833
2017-02-04 02:00,321.0833
2017-02-04 03:00,321.1667
2017-02-04 04:00,321.0833
2017-02-04 05:00,321.7333
2017-02-04 06:00,322.25
2017-02-04 07:00,322.3
2017-02-04 08:00,322.05
2017-02-04 09:00,322.05
2017-02-04 10:00,323.4167
2017-02-04 11:00,325.2333
2017-02-04 12:00,327.9167
2017-02-04 13:00,331.9833
2017-02-04 14:00,328.0333
2017-02-04 15:00,326.6667
2017-02-04 16:00,326.8667
2017-02-04 17:00,327.2167
2017-02-04 18:00,327.7167
2017-02-04 19:00,326.1833
2017-02-04 20:00,322.45
2017-02-04 21:00,320.4
2017-02-04 22:00,318.6667
2017-02-04 23:00,319.3667
2017-02-05 00:00,321.7167
2017-02-05 01:00,320.7667
2017-02-05 02:00,317.15
2017-02-05 03:00,316.4667
2017-02-05 04:00,315.3167
2017-02-05 05:00,311.9167
2017-02-05 06:00,299.8833
2017-02-05 07:00,297.2
2017-02-05 08:00,296.9167
2017-02-05 09:00,296.35
2017-02-05 10:00,297.3
2017-02-05 11:00,297.95
2017-02-05 12:00,298.0167
2017-02-05 13:00,298.35
2017-02-05 14:00,299.5167
2017-02-05 15:00,300.3833
2017-02-05 16:00,301.0167
2017-02-05 17:00,300.1333
2017-02-05 18:00,300.0167
2017-02-05 19:00,301.05
2017-02-05 20:00,301.35
2017-02-05 21:00,300.7333
2017-02-05 22:00,301.0333
2017-02-05 23:00,301
2017-02-06 00:00,300.2
2017-02-06 01:00,301.15
2017-02-06 02:00,302.85
2017-02-06 03:00,304.1167
2017-02-06 04:00,305.6667
2017-02-06 05:00,307.95
2017-02-06 06:00,307.8167
2017-02-06 07:00,307.1667
2017-02-06 08:00,308.2667
2017-02-06 09:00,310.85
2017-02-06 10:00,311.6833
2017-02-06 11:00,313.5667
2017-02-06 12:00,316.05
2017-02-06 13:00,316.6167
2017-02-06 14:00,317.9833
2017-02-06 15:00,320.25
2017-02-06 16:00,320.8333
2017-02-06 17:00,318.6
2017-02-06 18:00,317.55
2017-02-06 19:00,317.65
2017-02-06 20:00,317.4
2017-02-06 21:00,316.8167
2017-02-06 22:00,317.0333
2017-02-06 23:00,317.1333
2017-02-07 00:00,317.4167
2017-02-07 01:00,320.05
2017-02-07 02:00,321.8167
2017-02-07 03:00,322.7667
2017-02-07 04:00,323.2167
2017-02-07 05:00,323.2667
2017-02-07 06:00,324.0333
2017-02-07 07:00,324.85
2017-02-07 08:00,325.1667
2017-02-07 09:00,325.6
2017-02-07 10:00,325.2
2017-02-07 11:00,325.1
2017-02-07 12:00,325.1667
2017-02-07 13:00,324
2017-02-07 14:00,322.9
2017-02-07 15:00,322.8833
2017-02-07 16:00,319.75
2017-02-07 17:00,317.4167
2017-02-07 18:00,314.9
2017-02-07 19:00,312.8667
2017-02-07 20:00,311.4833
2017-02-07 21:00,310
2017-02-07 22:00,307.2667
2017-02-07 23:00,303.0167
2017-02-08 00:00,299.9833
2017-02-08 01:00,298.2167
2017-02-08 02:00,295.6167
2017-02-08 03:00,293.85
2017-02-08 04:00,292.2
2017-02-08 05:00,290.8
2017-02-08 06:00,290.4333
2017-02-08 07:00,290.4833
2017-02-08 08:00,294.8167
2017-02-08 09:00,301.7833
2017-02-08 10:00,307.5
2017-02-08 11:00,312.2333
2017-02-08 12:00,317.3833
2017-02-08 13:00,324.4167
2017-02-08 14:00,332.5833
2017-02-08 15:00,327.4
2017-02-08 16:00,314.6333
2017-02-08 17:00,303.0167
2017-02-08 18:00,297.7667
2017-02-08 19:00,293.2333
2017-02-08 20:00,290.2333
2017-02-08 21:00,287.95
2017-02-08 22:00,288.8667
2017-02-08 23:00,287.9
2017-02-09 00:00,289.2667
2017-02-09 01:00,293.55
2017-02-09 02:00,296.0167
2017-02-09 03:00,292.9333
2017-02-09 04:00,293.6
2017-02-09 05:00,293.4667
2017-02-09 06:00,293.0333
2017-02-09 07:00,290.4
2017-02-09 08:00,293.1667
2017-02-09 09:00,303.7
2017-02-09 10:00,312.15
2017-02-09 11:00,341.4333
2017-02-09 12:00,348.2333
2017-02-09 13:00,352.3167
2017-02-09 14:00,354.5167
2017-02-09 15:00,338.8667
2017-02-09 16:00,322.9167
2017-02-09 17:00,313.6833
2017-02-09 18:00,308.5833
2017-02-09 19:00,306.0667
2017-02-09 20:00,307.8667
2017-02-09 21:00,310.1833
2017-02-09 22:00,307.25
2017-02-09 23:00,306.65
2017-02-10 00:00,306.0167
2017-02-10 01:00,302.75
2017-02-10 02:00,301.3833
2017-02-10 03:00,297.1333
2017-02-10 04:00,296.6667
2017-02-10 05:00,300.8833
2017-02-10 06:00,300.3
2017-02-10 07:00,304.8667
2017-02-10 08:00,307.35
2017-02-10 09:00,309.3667
2017-02-10 10:00,310.4333
2017-02-10 11:00,324.9167
2017-02-10 12:00,345.4833
2017-02-10 13:00,349.6333
2017-02-10 14:00,335.4833
2017-02-10 15:00,320.0833
2017-02-10 16:00,311.5833
2017-02-10 17:00,308.4667
2017-02-10 18:00,306.0833
2017-02-10 19:00,306.5333
2017-02-10 20:00,306.3167
2017-02-10 21:00,304.95
2017-02-10 22:00,302.9667
2017-02-10 23:00,302.8167
2017-02-11 00:00,303
2017-02-11 01:00,303.7167
2017-02-11 02:00,303
2017-02-11 03:00,302.1167
2017-02-11 04:00,301.2167
2017-02-11 05:00,301.5667
2017-02-11 06:00,302.1333
2017-02-11 07:00,303.3833
2017-02-11 08:00,305.25
2017-02-11 09:00,305.7667
2017-02-11 10:00,306.9333
2017-02-11 11:00,309.2667
2017-02-11 12:00,310.9167
2017-02-11 13:00,312.1
2017-02-11 14:00,310.1167
2017-02-11 15:00,311.2333
2017-02-11 16:00,312.95
2017-02-11 17:00,312.1333
2017-02-11 18:00,309.1833
2017-02-11 19:00,308.9
2017-02-11 20:00,310.95
2017-02-11 21:00,312.3833
2017-02-11 22:00,313.5
2017-02-11 23:00,312.9333
2017-02-12 00:00,311.3833
2017-02-12 01:00,310.1167
2017-02-12 02:00,310.5167
2017-02-12 03:00,311.6
2017-02-12 04:00,311.4333
2017-02-12 05:00,312.9
2017-02-12 06:00,312.0667
2017-02-12 07:00,311.2167
2017-02-12 08:00,313.3167
2017-02-12 09:00,314.35
2017-02-12 10:00,315.2167
2017-02-12 11:00,315.45
2017-02-12 12:00,316.4333
2017-02-12 13:00,316.9333
2017-02-12 14:00,316.6667
2017-02-12 15:00,316.4333
2017-02-12 16:00,317.1167
2017-02-12 17:00,318.1333
2017-02-12 18:00,318.85
2017-02-12 19:00,318.6333
2017-02-12 20:00,317.7667
2017-02-12 21:00,317.1833
2017-02-12 22:00,317.1167
2017-02-12 23:00,316.9833
2017-02-13 00:00,317.3333
2017-02-13 01:00,317.1833
2017-02-13 02:00,316.55
2017-02-13 03:00,316.5833
2017-02-13 04:00,316.55
2017-02-13 05:00,316.8167
2017-02-13 06:00,316.9
2017-02-13 07:00,317.1333
2017-02-13 08:00,317.8333
2017-02-13 09:00,318.35
2017-02-13 10:00,319.15
2017-02-13 11:00,320.85
2017-02-13 12:00,319.2833
2017-02-13 13:00,320.6833
2017-02-13 14:00,318.7
2017-02-13 15:00,318.55
2017-02-13 16:00,317.7833
2017-02-13 17:00,316.0167
2017-02-13 18:00,315.25
2017-02-13 19:00,315.7333
2017-02-13 20:00,314.8833
2017-02-13 21:00,312.9
2017-02-13 22:00,307.4333
2017-02-13 23:00,303.1833
2017-02-14 00:00,301.6333
2017-02-14 01:00,300.0167
2017-02-14 02:00,297.9333
2017-02-14 03:00,297.6667
2017-02-14 04:00,296.2333
2017-02-14 05:00,294.9667
2017-02-14 06:00,293.6
2017-02-14 07:00,295.25
2017-02-14 08:00,303.8
2017-02-14 09:00,312.7667
2017-02-14 10:00,318.3333
2017-02-14 11:00,318.05
2017-02-14 12:00,322.6167
2017-02-14 13:00,323.1
2017-02-14 14:00,321.6667
2017-02-14 15:00,322.45
2017-02-14 16:00,318.8
2017-02-14 17:00,317.3
2017-02-14 18:00,316.15
2017-02-14 19:00,315.5667
2017-02-14 20:00,310.6667
2017-02-14 21:00,309.6667
2017-02-14 22:00,306.5167
2017-02-14 23:00,304.8667
2017-02-15 00:00,302.6
2017-02-15 01:00,301.8333
2017-02-15 02:00,300.6833
2017-02-15 03:00,301.2333
2017-02-15 04:00,303.5333
2017-02-15 05:00,302.0167
2017-02-15 06:00,302.1
2017-02-15 07:00,302.0333
2017-02-15 08:00,306.3667
2017-02-15 09:00,314.5333
2017-02-15 10:00,322.45
2017-02-15 11:00,324.9167
2017-02-15 12:00,325.8667
2017-02-15 13:00,325.5167
2017-02-15 14:00,324.2167
2017-02-15 15:00,324.25
2017-02-15 16:00,320.9167
2017-02-15 17:00,312.4833
2017-02-15 18:00,311.5833
2017-02-15 19:00,311
2017-02-15 20:00,310.3833
2017-02-15 21:00,311.2
2017-02-15 22:00,312.5333
2017-02-15 23:00,315.6333
2017-02-16 00:00,314.5667
2017-02-16 01:00,313.4167
2017-02-16 02:00,309.6667
2017-02-16 03:00,305.3833
2017-02-16 04:00,305.5667
2017-02-16 05:00,300.7833
2017-02-16 06:00,294.3333
2017-02-16 07:00,294.5667
2017-02-16 08:00,303.75
2017-02-16 09:00,308.6333
2017-02-16 10:00,316.45
2017-02-16 11:00,323.1167
2017-02-16 12:00,322.9667
2017-02-16 13:00,327.2667
2017-02-16 14:00,327.9333
2017-02-16 15:00,324.3167
2017-02-16 16:00,323.4833
2017-02-16 17:00,317.7333
2017-02-16 18:00,310.5
2017-02-16 19:00,305.3167
2017-02-16 20:00,301.2667
2017-02-16 21:00,297.3667
2017-02-16 22:00,294.4167
2017-02-16 23:00,292.2667
2017-02-17 00:00,289.4667
2017-02-17 01:00,286.45
2017-02-17 02:00,285.3
2017-02-17 03:00,284.3833
2017-02-17 04:00,282.5
2017-02-17 05:00,281.7167
2017-02-17 06:00,282.1667
2017-02-17 07:00,282.2
2017-02-17 08:00,287.8667
2017-02-17 09:00,306.9167
2017-02-17 10:00,320.7167
2017-02-17 11:00,326.1833
2017-02-17 12:00,327.7833
2017-02-17 13:00,329.75
2017-02-17 14:00,331.6333
2017-02-17 15:00,331.1667
2017-02-17 16:00,326.6
2017-02-17 17:00,316.8167
2017-02-17 18:00,309.1833
2017-02-17 19:00,306.1667
2017-02-17 20:00,304.2667
2017-02-17 21:00,301.9833
2017-02-17 22:00,300.0333
2017-02-17 23:00,298.4167
2017-02-18 00:00,297.4833
2017-02-18 01:00,296.6333
2017-02-18 02:00,295.4333
2017-02-18 03:00,293.5333
2017-02-18 04:00,293.9167
2017-02-18 05:00,295.8333
2017-02-18 06:00,295.7167
2017-02-18 07:00,294.55
2017-02-18 08:00,300.6333
2017-02-18 09:00,312.8
2017-02-18 10:00,321.7
2017-02-18 11:00,323.1333
2017-02-18 12:00,324.4333
2017-02-18 13:00,324.1333
2017-02-18 14:00,323.9167
2017-02-18 15:00,322.8833
2017-02-18 16:00,322.8667
2017-02-18 17:00,319.7
2017-02-18 18:00,317.2
2017-02-18 19:00,316.5333
2017-02-18 20:00,315.9333
2017-02-18 21:00,316.9667
2017-02-18 22:00,316.7
2017-02-18 23:00,316.2833
2017-02-19 00:00,315.6167
2017-02-19 01:00,312.1
2017-02-19 02:00,314.1
2017-02-19 03:00,311.2
2017-02-19 04:00,312.8833
2017-02-19 05:00,313.0833
2017-02-19 06:00,313.2167
2017-02-19 07:00,313.6833
2017-02-19 08:00,314.2333
2017-02-19 09:00,315.6833
2017-02-19 10:00,318.6
2017-02-19 11:00,321.6167
2017-02-19 12:00,324.6833
2017-02-19 13:00,326.8
2017-02-19 14:00,327.4333
2017-02-19 15:00,326.6833
2017-02-19 16:00,324.2167
2017-02-19 17:00,316.75
2017-02-19 18:00,305.55
2017-02-19 19:00,302.3667
2017-02-19 20:00,300.6167
2017-02-19 21:00,298.7
2017-02-19 22:00,299.9333
2017-02-19 23:00,298.4667
2017-02-20 00:00,294.5833
2017-02-20 01:00,292.3667
2017-02-20 02:00,289.9667
2017-02-20 03:00,289.2167
2017-02-20 04:00,290.0167
2017-02-20 05:00,288.9167
2017-02-20 06:00,287
2017-02-20 07:00,285.8333
2017-02-20 08:00,295.5833
2017-02-20 09:00,312.5
2017-02-20 10:00,320.9167
2017-02-20 11:00,325.0833
2017-02-20 12:00,327.7
2017-02-20 13:00,329.1833
2017-02-20 14:00,330.05
2017-02-20 15:00,331.3167
2017-02-20 16:00,329.1833
2017-02-20 17:00,321.5
2017-02-20 18:00,310.9167
2017-02-20 19:00,307.45
2017-02-20 20:00,305.9
2017-02-20 21:00,302.6167
2017-02-20 22:00,300.5333
2017-02-20 23:00,296
2017-02-21 00:00,293.55
2017-02-21 01:00,293.2
2017-02-21 02:00,291.5
2017-02-21 03:00,291.7667
2017-02-21 04:00,291.65
2017-02-21 05:00,290.0833
2017-02-21 06:00,286.4
2017-02-21 07:00,287.15
2017-02-21 08:00,298.1667
2017-02-21 09:00,315.95
2017-02-21 10:00,324.5833
2017-02-21 11:00,328.5167
2017-02-21 12:00,330.8167
2017-02-21 13:00,332.4333
2017-02-21 14:00,332.7167
2017-02-21 15:00,332.2
2017-02-21 16:00,331.6667
2017-02-21 17:00,325.2833
2017-02-21 18:00,314.1
2017-02-21 19:00,310.2667
2017-02-21 20:00,307.1167
2017-02-21 21:00,305.5167
2017-02-21 22:00,304.65
2017-02-21 23:00,306.0667
2017-02-22 00:00,307.95
2017-02-22 01:00,309.3167
2017-02-22 02:00,312.2333
2017-02-22 03:00,313.25
2017-02-22 04:00,305.95
2017-02-22 05:00,302.8667
2017-02-22 06:00,302.6833
2017-02-22 07:00,305.1
2017-02-22 08:00,314.7333
2017-02-22 09:00,326.0167
2017-02-22 10:00,329.9
2017-02-22 11:00,332.0167
2017-02-22 12:00,333.4
2017-02-22 13:00,334.65
2017-02-22 14:00,334.4833
2017-02-22 15:00,333.7333
2017-02-22 16:00,332.5333
2017-02-22 17:00,326.55
2017-02-22 18:00,321.2833
2017-02-22 19:00,321.5667
2017-02-22 20:00,323.05
2017-02-22 21:00,321.65
2017-02-22 22:00,322.5333
2017-02-22 23:00,321.7333
2017-02-23 00:00,321.3833
2017-02-23 01:00,320.9
2017-02-23 02:00,320.25
2017-02-23 03:00,319.9333
2017-02-23 04:00,320.7833
2017-02-23 05:00,319.2833
2017-02-23 06:00,320.2833
2017-02-23 07:00,320.4833
2017-02-23 08:00,323.05
2017-02-23 09:00,323.4
2017-02-23 10:00,324.35
2017-02-23 11:00,325.3333
2017-02-23 12:00,328
2017-02-23 13:00,327
2017-02-23 14:00,326.25
2017-02-23 15:00,325.5333
2017-02-23 16:00,324.3
2017-02-23 17:00,321.9833
2017-02-23 18:00,320.4333
2017-02-23 19:00,319.6167
2017-02-23 20:00,319.799987792969
2017-02-23 21:00,
2017-02-23 22:00,
2017-02-23 23:00,
2017-02-24 00:00,
2017-02-24 01:00,
2017-02-24 02:00,
2017-02-24 03:00,
2017-02-24 04:00,
2017-02-24 05:00,
2017-02-24 06:00,
2017-02-24 07:00,316.35
2017-02-24 08:00,320.7167
2017-02-24 09:00,322.9833
2017-02-24 10:00,323.5667
2017-02-24 11:00,326.7333
2017-02-24 12:00,329.9
2017-02-24 13:00,326.3333
2017-02-24 14:00,326.05
2017-02-24 15:00,326.1167
2017-02-24 16:00,325.3
2017-02-24 17:00,318.9167
2017-02-24 18:00,310.85
2017-02-24 19:00,306.25
2017-02-24 20:00,302.7833
2017-02-24 21:00,301.4
2017-02-24 22:00,300.3
2017-02-24 23:00,298.6
2017-02-25 00:00,298.2667
2017-02-25 01:00,298.1667
2017-02-25 02:00,297.4167
2017-02-25 03:00,295.9333
2017-02-25 04:00,295.2
2017-02-25 05:00,295
2017-02-25 06:00,296.2667
2017-02-25 07:00,297.4167
2017-02-25 08:00,308.9833
2017-02-25 09:00,323.9333
2017-02-25 10:00,329.7167
2017-02-25 11:00,335.15
2017-02-25 12:00,334.6167
2017-02-25 13:00,336.2167
2017-02-25 14:00,336.0333
2017-02-25 15:00,335.0333
2017-02-25 16:00,333.15
2017-02-25 17:00,326.8333
2017-02-25 18:00,317.9167
2017-02-25 19:00,314.35
2017-02-25 20:00,313.3167
2017-02-25 21:00,311.55
2017-02-25 22:00,310.15
2017-02-25 23:00,309.3667
2017-02-26 00:00,309.25
2017-02-26 01:00,306.0667
2017-02-26 02:00,303.0833
2017-02-26 03:00,302.6333
2017-02-26 04:00,303.85
2017-02-26 05:00,304.5167
2017-02-26 06:00,302.75
2017-02-26 07:00,302.9833
2017-02-26 08:00,314.3
2017-02-26 09:00,324.5
2017-02-26 10:00,329.2833
2017-02-26 11:00,332.3167
2017-02-26 12:00,334.85
2017-02-26 13:00,337.6
2017-02-26 14:00,338.75
2017-02-26 15:00,338.15
2017-02-26 16:00,334.65
2017-02-26 17:00,327.95
2017-02-26 18:00,319.3333
2017-02-26 19:00,316.4333
2017-02-26 20:00,314.8333
2017-02-26 21:00,314.3833
2017-02-26 22:00,313.5667
2017-02-26 23:00,311.7667
2017-02-27 00:00,311.0667
2017-02-27 01:00,313
2017-02-27 02:00,317.4
2017-02-27 03:00,317.8333
2017-02-27 04:00,318.0167
2017-02-27 05:00,317.5667
2017-02-27 06:00,315.6167
2017-02-27 07:00,315.1333
2017-02-27 08:00,314.6667
2017-02-27 09:00,314.9
2017-02-27 10:00,317.4333
2017-02-27 11:00,327.8167
2017-02-27 12:00,334.0667
2017-02-27 13:00,337.65
2017-02-27 14:00,336.25
2017-02-27 15:00,327.85
2017-02-27 16:00,322.9
2017-02-27 17:00,320.6833
2017-02-27 18:00,319.8
2017-02-27 19:00,319.5333
2017-02-27 20:00,319.4
2017-02-27 21:00,318.9833
2017-02-27 22:00,318.5
2017-02-27 23:00,318.05
2017-02-28 00:00,317.1833
2017-02-28 01:00,315.1333
2017-02-28 02:00,313.1
2017-02-28 03:00,312.2667
2017-02-28 04:00,311.4333
2017-02-28 05:00,311.8667
2017-02-28 06:00,311.5
2017-02-28 07:00,311.4167
2017-02-28 08:00,311.95
2017-02-28 09:00,313.9167
2017-02-28 10:00,316.5
2017-02-28 11:00,317.55
2017-02-28 12:00,318.1833
2017-02-28 13:00,318.4
2017-02-28 14:00,318.5167
2017-02-28 15:00,318.6
2017-02-28 16:00,318.4167
2017-02-28 17:00,318.4167
2017-02-28 18:00,318.3833
2017-02-28 19:00,318.05
2017-02-28 20:00,318.15
2017-02-28 21:00,318.3
2017-02-28 22:00,318.3
2017-02-28 23:00,317.6333
2017-03-01 00:00,316.5167
2017-03-01 01:00,316.15
2017-03-01 02:00,316.0333
2017-03-01 03:00,315.3667
2017-03-01 04:00,314.6667
2017-03-01 05:00,314.6333
2017-03-01 06:00,309.3333
2017-03-01 07:00,308.7667
2017-03-01 08:00,317.8
2017-03-01 09:00,328.45
2017-03-01 10:00,335.3167
2017-03-01 11:00,341.4167
2017-03-01 12:00,348.2833
2017-03-01 13:00,348.2667
2017-03-01 14:00,344.7833
2017-03-01 15:00,348.3833
2017-03-01 16:00,335.95
2017-03-01 17:00,329.65
2017-03-01 18:00,323.5833
2017-03-01 19:00,322.65
2017-03-01 20:00,323.1
2017-03-01 21:00,322
2017-03-01 22:00,321.7333
2017-03-01 23:00,319.85
2017-03-02 00:00,315.35
2017-03-02 01:00,315.8833
2017-03-02 02:00,317.55
2017-03-02 03:00,316.35
2017-03-02 04:00,314.4
2017-03-02 05:00,311.45
2017-03-02 06:00,312.3833
2017-03-02 07:00,314.1167
2017-03-02 08:00,322.0167
2017-03-02 09:00,335.8
2017-03-02 10:00,351.1667
2017-03-02 11:00,364.7833
2017-03-02 12:00,376.4833
2017-03-02 13:00,381.6167
2017-03-02 14:00,381.85
2017-03-02 15:00,377.1
2017-03-02 16:00,364.3833
2017-03-02 17:00,344.5333
2017-03-02 18:00,324.4
2017-03-02 19:00,318.8333
2017-03-02 20:00,320.65
2017-03-02 21:00,322.05
2017-03-02 22:00,319.05
2017-03-02 23:00,318.2
2017-03-03 00:00,317.6167
2017-03-03 01:00,319.2167
2017-03-03 02:00,319.25
2017-03-03 03:00,319.6167
2017-03-03 04:00,318.35
2017-03-03 05:00,316.0333
2017-03-03 06:00,316.4167
2017-03-03 07:00,315.7167
2017-03-03 08:00,322.7833
2017-03-03 09:00,330.5667
2017-03-03 10:00,327.3667
2017-03-03 11:00,326.3333
2017-03-03 12:00,319.8333
2017-03-03 13:00,315.85
2017-03-03 14:00,315.65
2017-03-03 15:00,312.5167
2017-03-03 16:00,302.0667
2017-03-03 17:00,299.8333
2017-03-03 18:00,298.2333
2017-03-03 19:00,296.1167
2017-03-03 20:00,294.6333
2017-03-03 21:00,294.4167
2017-03-03 22:00,292.2833
2017-03-03 23:00,291.6833
2017-03-04 00:00,291.5167
2017-03-04 01:00,290.5
2017-03-04 02:00,289.05
2017-03-04 03:00,286.8833
2017-03-04 04:00,285.5833
2017-03-04 05:00,286.3167
2017-03-04 06:00,284.5
2017-03-04 07:00,286.5667
2017-03-04 08:00,291.1667
2017-03-04 09:00,297.4333
2017-03-04 10:00,307.2667
2017-03-04 11:00,315.4167
2017-03-04 12:00,313.1833
2017-03-04 13:00,311.2333
2017-03-04 14:00,308.75
2017-03-04 15:00,310.6667
2017-03-04 16:00,308.9333
2017-03-04 17:00,301.5167
2017-03-04 18:00,300.5167
2017-03-04 19:00,294.2833
2017-03-04 20:00,294.4333
2017-03-04 21:00,299.9667
2017-03-04 22:00,299.6667
2017-03-04 23:00,302.9333
2017-03-05 00:00,305
2017-03-05 01:00,307.1333
2017-03-05 02:00,314.1833
2017-03-05 03:00,315.7667
2017-03-05 04:00,316.7167
2017-03-05 05:00,318.9333
2017-03-05 06:00,320.8667
2017-03-05 07:00,323.0167
2017-03-05 08:00,324.3333
2017-03-05 09:00,326.0667
2017-03-05 10:00,326.4833
2017-03-05 11:00,327.5333
2017-03-05 12:00,327.7667
2017-03-05 13:00,328.1333
2017-03-05 14:00,328.6333
2017-03-05 15:00,329.4833
2017-03-05 16:00,329.6667
2017-03-05 17:00,328.8167
2017-03-05 18:00,328.4833
2017-03-05 19:00,328.8833
2017-03-05 20:00,327.9
2017-03-05 21:00,327.15
2017-03-05 22:00,326
2017-03-05 23:00,326.15
2017-03-06 00:00,326
2017-03-06 01:00,324.7167
2017-03-06 02:00,324.5333
2017-03-06 03:00,323.9333
2017-03-06 04:00,324.1
2017-03-06 05:00,324.8167
2017-03-06 06:00,324.7833
2017-03-06 07:00,325.7167
2017-03-06 08:00,328.4167
2017-03-06 09:00,332.4
2017-03-06 10:00,336.2333
2017-03-06 11:00,339.1667
2017-03-06 12:00,343
2017-03-06 13:00,347.6833
2017-03-06 14:00,349.3833
2017-03-06 15:00,348.7333
2017-03-06 16:00,345.4
2017-03-06 17:00,342.4
2017-03-06 18:00,336.95
2017-03-06 19:00,335.85
2017-03-06 20:00,335.2167
2017-03-06 21:00,334.7333
2017-03-06 22:00,334.1667
2017-03-06 23:00,332.2333
2017-03-07 00:00,330.9
2017-03-07 01:00,329.3833
2017-03-07 02:00,327.2167
2017-03-07 03:00,324.3333
2017-03-07 04:00,319.4
2017-03-07 05:00,316.2
2017-03-07 06:00,314.5333
2017-03-07 07:00,315.7833
2017-03-07 08:00,327.8167
2017-03-07 09:00,350.1333
2017-03-07 10:00,375.1667
2017-03-07 11:00,394.4833
2017-03-07 12:00,407.6833
2017-03-07 13:00,411.7833
2017-03-07 14:00,391.9833
2017-03-07 15:00,363.4
2017-03-07 16:00,355.0667
2017-03-07 17:00,345.2667
2017-03-07 18:00,340.6167
2017-03-07 19:00,330.75
2017-03-07 20:00,323.4167
2017-03-07 21:00,320.5
2017-03-07 22:00,316.5833
2017-03-07 23:00,315.6667
2017-03-08 00:00,317.2333
2017-03-08 01:00,314.55
2017-03-08 02:00,314.15
2017-03-08 03:00,313.75
2017-03-08 04:00,315.2667
2017-03-08 05:00,319.0833
2017-03-08 06:00,320.3333
2017-03-08 07:00,322.4667
2017-03-08 08:00,341.0833
2017-03-08 09:00,376.1
2017-03-08 10:00,409.3
2017-03-08 11:00,432.9167
2017-03-08 12:00,446.7333
2017-03-08 13:00,450.4
2017-03-08 14:00,441.9
2017-03-08 15:00,434.8333
2017-03-08 16:00,413.4167
2017-03-08 17:00,375.7333
2017-03-08 18:00,345.35
2017-03-08 19:00,336.2
2017-03-08 20:00,331.8667
2017-03-08 21:00,329.6
2017-03-08 22:00,328.3
2017-03-08 23:00,326.6167
2017-03-09 00:00,325.8667
2017-03-09 01:00,324.9667
2017-03-09 02:00,327.9167
2017-03-09 03:00,332.3833
2017-03-09 04:00,330.7
2017-03-09 05:00,329.1167
2017-03-09 06:00,329.8833
2017-03-09 07:00,333.3
2017-03-09 08:00,361.0167
2017-03-09 09:00,391.3
2017-03-09 10:00,417.5667
