dates,Mean
2012-02-27 22:00:00,1.1517
2012-02-27 23:00:00,1.18
2012-02-28 00:00:00,1.2617
2012-02-28 01:00:00,0.9683
2012-02-28 02:00:00,0.5483
2012-02-28 03:00:00,0.2983
2012-02-28 04:00:00,0.185
2012-02-28 05:00:00,0.2717
2012-02-28 06:00:00,0.5233
2012-02-28 07:00:00,1.455
2012-02-28 08:00:00,5.71
2012-02-28 09:00:00,8.17
2012-02-28 10:00:00,8.58
2012-02-28 11:00:00,9.7017
2012-02-28 12:00:00,8.3233
2012-02-28 13:00:00,8.555
2012-02-28 14:00:00,9.0617
2012-02-28 15:00:00,8.9217
2012-02-28 16:00:00,7.775
2012-02-28 17:00:00,5.125
2012-02-28 18:00:00,4.185
2012-02-28 19:00:00,3.6483
2012-02-28 20:00:00,3.285
2012-02-28 21:00:00,2.2917
2012-02-28 22:00:00,1.59
2012-02-28 23:00:00,1.6
2012-02-29 00:00:00,1.2217
2012-02-29 01:00:00,1.33
2012-02-29 02:00:00,1.435
2012-02-29 03:00:00,1.0633
2012-02-29 04:00:00,1.0817
2012-02-29 05:00:00,0.7283
2012-02-29 06:00:00,0.7983
2012-02-29 07:00:00,2.535
2012-02-29 08:00:00,5.99
2012-02-29 09:00:00,7.5017
2012-02-29 10:00:00,7.595
2012-02-29 11:00:00,7.365
2012-02-29 12:00:00,8.4167
2012-02-29 13:00:00,8.9383
2012-02-29 14:00:00,7.5217
2012-02-29 15:00:00,7.4317
2012-02-29 16:00:00,7.4233
2012-02-29 17:00:00,4.9233
2012-02-29 18:00:00,3.02
2012-02-29 19:00:00,2.34
2012-02-29 20:00:00,3.1683
2012-02-29 21:00:00,2.2117
2012-02-29 22:00:00,0.655
2012-02-29 23:00:00,2.0617
2012-03-01 00:00:00,2.615
2012-03-01 01:00:00,2.4033
2012-03-01 02:00:00,1.1867
2012-03-01 03:00:00,0.7167
2012-03-01 04:00:00,1.155
2012-03-01 05:00:00,0.8033
2012-03-01 06:00:00,0.8
2012-03-01 07:00:00,2.575
2012-03-01 08:00:00,5.03
2012-03-01 09:00:00,7.57
2012-03-01 10:00:00,7.995
2012-03-01 11:00:00,8.3817
2012-03-01 12:00:00,8.3817
2012-03-01 13:00:00,7.7617
2012-03-01 14:00:00,7.57
2012-03-01 15:00:00,7.945
2012-03-01 16:00:00,7.8083
2012-03-01 17:00:00,5.2817
2012-03-01 18:00:00,3.0933
2012-03-01 19:00:00,3.4183
2012-03-01 20:00:00,2.1717
2012-03-01 21:00:00,2.4933
2012-03-01 22:00:00,2.1367
2012-03-01 23:00:00,0.8867
2012-03-02 00:00:00,1.0383
2012-03-02 01:00:00,0.22
2012-03-02 02:00:00,0.2533
2012-03-02 03:00:00,0.6183
2012-03-02 04:00:00,0.725
2012-03-02 05:00:00,-0.36
2012-03-02 06:00:00,-0.2467
2012-03-02 07:00:00,1.1233
2012-03-02 08:00:00,2.4633
2012-03-02 09:00:00,4.0733
2012-03-02 10:00:00,4.6517
2012-03-02 11:00:00,3.065
2012-03-02 12:00:00,3.8733
2012-03-02 13:00:00,3.4717
2012-03-02 14:00:00,3.0317
2012-03-02 15:00:00,2.5583
2012-03-02 16:00:00,0.6817
2012-03-02 17:00:00,-0.515
2012-03-02 18:00:00,-0.1467
2012-03-02 19:00:00,-0.3783
2012-03-02 20:00:00,-0.575
2012-03-02 21:00:00,-0.45
2012-03-02 22:00:00,-0.4133
2012-03-02 23:00:00,-0.55
2012-03-03 00:00:00,-0.3317
2012-03-03 01:00:00,-0.3267
2012-03-03 02:00:00,-0.6033
2012-03-03 03:00:00,-0.8417
2012-03-03 04:00:00,-0.92
2012-03-03 05:00:00,-0.9783
2012-03-03 06:00:00,-1.095
2012-03-03 07:00:00,-1.1467
2012-03-03 08:00:00,-0.8733
2012-03-03 09:00:00,-0.63
2012-03-03 10:00:00,1.295
2012-03-03 11:00:00,2.77
2012-03-03 12:00:00,3.9117
2012-03-03 13:00:00,5.1317
2012-03-03 14:00:00,5.5367
2012-03-03 15:00:00,3.8283
2012-03-03 16:00:00,3.2333
2012-03-03 17:00:00,1.79
2012-03-03 18:00:00,1.4533
2012-03-03 19:00:00,1.5117
2012-03-03 20:00:00,1.74
2012-03-03 21:00:00,1.7017
2012-03-03 22:00:00,1.53
2012-03-03 23:00:00,1.3667
2012-03-04 00:00:00,1.4717
2012-03-04 01:00:00,1.6833
2012-03-04 02:00:00,1.6233
2012-03-04 03:00:00,1.4967
2012-03-04 04:00:00,1.5667
2012-03-04 05:00:00,1.1833
2012-03-04 06:00:00,0.995
2012-03-04 07:00:00,0.6817
2012-03-04 08:00:00,0.6617
2012-03-04 09:00:00,0.2667
2012-03-04 10:00:00,0.8517
2012-03-04 11:00:00,1.2133
2012-03-04 12:00:00,1.8767
2012-03-04 13:00:00,2.0467
2012-03-04 14:00:00,2.195
2012-03-04 15:00:00,2.17
2012-03-04 16:00:00,2.0967
2012-03-04 17:00:00,1.7817
2012-03-04 18:00:00,1.7333
2012-03-04 19:00:00,1.81
2012-03-04 20:00:00,1.7233
2012-03-04 21:00:00,0.795
2012-03-04 22:00:00,-0.5617
2012-03-04 23:00:00,-1.1333
2012-03-05 00:00:00,-2.3233
2012-03-05 01:00:00,-2.5933
2012-03-05 02:00:00,-3.995
2012-03-05 03:00:00,-4.2167
2012-03-05 04:00:00,-4.8917
2012-03-05 05:00:00,-3.6133
2012-03-05 06:00:00,-3.1733
2012-03-05 07:00:00,-3.385
2012-03-05 08:00:00,-1.18
2012-03-05 09:00:00,-2.0383
2012-03-05 10:00:00,-0.6417
2012-03-05 11:00:00,1.0717
2012-03-05 12:00:00,1.9
2012-03-05 13:00:00,2.9767
2012-03-05 14:00:00,3.0617
2012-03-05 15:00:00,3.9283
2012-03-05 16:00:00,2.1867
2012-03-05 17:00:00,-0.3567
2012-03-05 18:00:00,-2.1517
2012-03-05 19:00:00,-2.275
2012-03-05 20:00:00,-2.2017
2012-03-05 21:00:00,-1.995
2012-03-05 22:00:00,-1.9183
2012-03-05 23:00:00,-2.3317
2012-03-06 00:00:00,-3.165
2012-03-06 01:00:00,-3.74
2012-03-06 02:00:00,-4.1633
2012-03-06 03:00:00,-4.275
2012-03-06 04:00:00,-4.3567
2012-03-06 05:00:00,-4.5283
2012-03-06 06:00:00,-4.8933
2012-03-06 07:00:00,-4.0667
2012-03-06 08:00:00,-1.6833
2012-03-06 09:00:00,0.845
2012-03-06 10:00:00,1.15
2012-03-06 11:00:00,0.5033
2012-03-06 12:00:00,0.6633
2012-03-06 13:00:00,1.71
2012-03-06 14:00:00,2.7633
2012-03-06 15:00:00,1.675
2012-03-06 16:00:00,1.49
2012-03-06 17:00:00,-0.695
2012-03-06 18:00:00,-2.46
2012-03-06 19:00:00,-2.9533
2012-03-06 20:00:00,-3.2467
2012-03-06 21:00:00,-3.5967
2012-03-06 22:00:00,-3.735
2012-03-06 23:00:00,-3.2733
2012-03-07 00:00:00,-3.2267
2012-03-07 01:00:00,-3.9383
2012-03-07 02:00:00,-4.0583
2012-03-07 03:00:00,-4.3867
2012-03-07 04:00:00,-5.4633
2012-03-07 05:00:00,-5.1517
2012-03-07 06:00:00,-5.44
2012-03-07 07:00:00,-4.41
2012-03-07 08:00:00,-1.4317
2012-03-07 09:00:00,0.6317
2012-03-07 10:00:00,1.4817
2012-03-07 11:00:00,3.67
2012-03-07 12:00:00,3.7367
2012-03-07 13:00:00,3.8583
2012-03-07 14:00:00,3.5017
2012-03-07 15:00:00,3.5217
2012-03-07 16:00:00,2.9967
2012-03-07 17:00:00,0.3133
2012-03-07 18:00:00,1.2283
2012-03-07 19:00:00,2.81
2012-03-07 20:00:00,3.1467
2012-03-07 21:00:00,2.0833
2012-03-07 22:00:00,1.55
2012-03-07 23:00:00,0.3917
2012-03-08 00:00:00,0.4867
2012-03-08 01:00:00,0.2217
2012-03-08 02:00:00,0.1717
2012-03-08 03:00:00,0.0483
2012-03-08 04:00:00,-0.42
2012-03-08 05:00:00,-0.3533
2012-03-08 06:00:00,-0.1383
2012-03-08 07:00:00,0.0667
2012-03-08 08:00:00,0.2933
2012-03-08 09:00:00,1.7867
2012-03-08 10:00:00,3.275
2012-03-08 11:00:00,4.345
2012-03-08 12:00:00,5.2467
2012-03-08 13:00:00,5.525
2012-03-08 14:00:00,6.4483
2012-03-08 15:00:00,5.43
2012-03-08 16:00:00,4.7367
2012-03-08 17:00:00,2.9767
2012-03-08 18:00:00,1.7617
2012-03-08 19:00:00,-0.245
2012-03-08 20:00:00,2.1633
2012-03-08 21:00:00,-0.4983
2012-03-08 22:00:00,-0.325
2012-03-08 23:00:00,1.5067
2012-03-09 00:00:00,1.3017
2012-03-09 01:00:00,1.0817
2012-03-09 02:00:00,1.345
2012-03-09 03:00:00,1.515
2012-03-09 04:00:00,1.5033
2012-03-09 05:00:00,1.5333
2012-03-09 06:00:00,1.6767
2012-03-09 07:00:00,3.9017
2012-03-09 08:00:00,6.8667
2012-03-09 09:00:00,9.0233
2012-03-09 10:00:00,10.3133
2012-03-09 11:00:00,10.9883
2012-03-09 12:00:00,11.3017
2012-03-09 13:00:00,10.6633
2012-03-09 14:00:00,9.6117
2012-03-09 15:00:00,9.445
2012-03-09 16:00:00,8.355
2012-03-09 17:00:00,5.535
2012-03-09 18:00:00,3.4033
2012-03-09 19:00:00,1.6933
2012-03-09 20:00:00,0.535
2012-03-09 21:00:00,1.5017
2012-03-09 22:00:00,1.7633
2012-03-09 23:00:00,1.2683
2012-03-10 00:00:00,1.5983
2012-03-10 01:00:00,2.15
2012-03-10 02:00:00,2.19
2012-03-10 03:00:00,1.1683
2012-03-10 04:00:00,0.4083
2012-03-10 05:00:00,-0.95
2012-03-10 06:00:00,-1.3883
2012-03-10 07:00:00,0.7733
2012-03-10 08:00:00,3.6083
2012-03-10 09:00:00,4.805
2012-03-10 10:00:00,6.355
2012-03-10 11:00:00,8.1967
2012-03-10 12:00:00,7.4233
2012-03-10 13:00:00,7.8067
2012-03-10 14:00:00,8.5233
2012-03-10 15:00:00,9.0067
2012-03-10 16:00:00,8.5333
2012-03-10 17:00:00,6.3183
2012-03-10 18:00:00,4.65
2012-03-10 19:00:00,4.2983
2012-03-10 20:00:00,6.035
2012-03-10 21:00:00,3.85
2012-03-10 22:00:00,1.385
2012-03-10 23:00:00,2.9167
2012-03-11 00:00:00,2.91
2012-03-11 01:00:00,2.9083
2012-03-11 02:00:00,2.1967
2012-03-11 03:00:00,1.8983
2012-03-11 04:00:00,2.5667
2012-03-11 05:00:00,3.0683
2012-03-11 06:00:00,2.3467
2012-03-11 07:00:00,3.6533
2012-03-11 08:00:00,5.9883
2012-03-11 09:00:00,7.7583
2012-03-11 10:00:00,8.6233
2012-03-11 11:00:00,9.715
2012-03-11 12:00:00,9.96
2012-03-11 13:00:00,10.285
2012-03-11 14:00:00,10.0783
2012-03-11 15:00:00,10.635
2012-03-11 16:00:00,9.6583
2012-03-11 17:00:00,6.785
2012-03-11 18:00:00,3.695
2012-03-11 19:00:00,2.2833
2012-03-11 20:00:00,1.59
2012-03-11 21:00:00,1.765
2012-03-11 22:00:00,1.7367
2012-03-11 23:00:00,1.35
2012-03-12 00:00:00,1.0967
2012-03-12 01:00:00,1.0933
2012-03-12 02:00:00,1.79
2012-03-12 03:00:00,1.45
2012-03-12 04:00:00,2.055
2012-03-12 05:00:00,2.4783
2012-03-12 06:00:00,3.17
2012-03-12 07:00:00,5.6667
2012-03-12 08:00:00,7.51
2012-03-12 09:00:00,8.9583
2012-03-12 10:00:00,9.7083
2012-03-12 11:00:00,9.9417
2012-03-12 12:00:00,10.6933
2012-03-12 13:00:00,10.9267
2012-03-12 14:00:00,11.4533
2012-03-12 15:00:00,11.5017
2012-03-12 16:00:00,10.725
2012-03-12 17:00:00,8.4317
2012-03-12 18:00:00,4.935
2012-03-12 19:00:00,4.0367
2012-03-12 20:00:00,2.93
2012-03-12 21:00:00,2.71
2012-03-12 22:00:00,2.705
2012-03-12 23:00:00,3.195
2012-03-13 00:00:00,2.4783
2012-03-13 01:00:00,3.1183
2012-03-13 02:00:00,2.9517
2012-03-13 03:00:00,2.7767
2012-03-13 04:00:00,2.38
2012-03-13 05:00:00,2.0867
2012-03-13 06:00:00,2.365
2012-03-13 07:00:00,4.4133
2012-03-13 08:00:00,8.145
2012-03-13 09:00:00,9.858
2012-03-13 10:00:00,10.875
2012-03-13 11:00:00,11.4467
2012-03-13 12:00:00,12.225
2012-03-13 13:00:00,13.0633
2012-03-13 14:00:00,13.42
2012-03-13 15:00:00,13.515
2012-03-13 16:00:00,13.36
2012-03-13 17:00:00,11.43
2012-03-13 18:00:00,6.91
2012-03-13 19:00:00,5.3267
2012-03-13 20:00:00,4.345
2012-03-13 21:00:00,3.545
2012-03-13 22:00:00,3.3333
2012-03-13 23:00:00,3.8733
2012-03-14 00:00:00,3.5333
2012-03-14 01:00:00,3.8267
2012-03-14 02:00:00,3.7083
2012-03-14 03:00:00,3.385
2012-03-14 04:00:00,3.0683
2012-03-14 05:00:00,5.3667
2012-03-14 06:00:00,3.4817
2012-03-14 07:00:00,6.4333
2012-03-14 08:00:00,9.2017
2012-03-14 09:00:00,10.7383
2012-03-14 10:00:00,12.36
2012-03-14 11:00:00,13.1417
2012-03-14 12:00:00,13.6783
2012-03-14 13:00:00,13.91
2012-03-14 14:00:00,14.045
2012-03-14 15:00:00,14.0167
2012-03-14 16:00:00,13.6117
2012-03-14 17:00:00,12.2833
2012-03-14 18:00:00,7.525
2012-03-14 19:00:00,5.7867
2012-03-14 20:00:00,6.2367
2012-03-14 21:00:00,6.03
2012-03-14 22:00:00,6.0383
2012-03-14 23:00:00,6.9783
2012-03-15 00:00:00,6.435
2012-03-15 01:00:00,5.4867
2012-03-15 02:00:00,5.515
2012-03-15 03:00:00,4.4317
2012-03-15 04:00:00,4.06
2012-03-15 05:00:00,4.0917
2012-03-15 06:00:00,5.2217
2012-03-15 07:00:00,7.2183
2012-03-15 08:00:00,10.1217
2012-03-15 09:00:00,11.425
2012-03-15 10:00:00,12.68
2012-03-15 11:00:00,12.645
2012-03-15 12:00:00,12.9217
2012-03-15 13:00:00,12.9717
2012-03-15 14:00:00,12.5067
2012-03-15 15:00:00,12.9817
2012-03-15 16:00:00,12.2333
2012-03-15 17:00:00,11.19
2012-03-15 18:00:00,8.3433
2012-03-15 19:00:00,7.2167
2012-03-15 20:00:00,7.6317
2012-03-15 21:00:00,7.7467
2012-03-15 22:00:00,7.445
2012-03-15 23:00:00,6.4983
2012-03-16 00:00:00,5.0283
2012-03-16 01:00:00,4.73
2012-03-16 02:00:00,4.7017
2012-03-16 03:00:00,4.3
2012-03-16 04:00:00,2.725
2012-03-16 05:00:00,2.4367
2012-03-16 06:00:00,3.97
2012-03-16 07:00:00,3.9117
2012-03-16 08:00:00,4.8117
2012-03-16 09:00:00,5.61
2012-03-16 10:00:00,5.9333
2012-03-16 11:00:00,7.3517
2012-03-16 12:00:00,7.9733
2012-03-16 13:00:00,7.49
2012-03-16 14:00:00,6.7767
2012-03-16 15:00:00,6.1217
2012-03-16 16:00:00,5.7467
2012-03-16 17:00:00,4.35
2012-03-16 18:00:00,2.6917
2012-03-16 19:00:00,1.7383
2012-03-16 20:00:00,1.0767
2012-03-16 21:00:00,1.6133
2012-03-16 22:00:00,1.94
2012-03-16 23:00:00,1.66
2012-03-17 00:00:00,1.61
2012-03-17 01:00:00,1.8067
2012-03-17 02:00:00,1.645
2012-03-17 03:00:00,1.5333
2012-03-17 04:00:00,1.1167
2012-03-17 05:00:00,0.705
2012-03-17 06:00:00,1.0633
2012-03-17 07:00:00,1.8717
2012-03-17 08:00:00,3.3267
2012-03-17 09:00:00,4.0283
2012-03-17 10:00:00,6.03
2012-03-17 11:00:00,5.585
2012-03-17 12:00:00,5.355
2012-03-17 13:00:00,5.4283
2012-03-17 14:00:00,5.7683
2012-03-17 15:00:00,4.17
2012-03-17 16:00:00,3.1867
2012-03-17 17:00:00,3.0933
2012-03-17 18:00:00,2.3567
2012-03-17 19:00:00,1.525
2012-03-17 20:00:00,0.9667
2012-03-17 21:00:00,0.0917
2012-03-17 22:00:00,-1.5867
2012-03-17 23:00:00,-2.5583
2012-03-18 00:00:00,-2.705
2012-03-18 01:00:00,-2.955
2012-03-18 02:00:00,-3.5767
2012-03-18 03:00:00,-4.185
2012-03-18 04:00:00,-4.5383
2012-03-18 05:00:00,-4.2883
2012-03-18 06:00:00,-4.145
2012-03-18 07:00:00,-4.205
2012-03-18 08:00:00,-4.4617
2012-03-18 09:00:00,-4.575
2012-03-18 10:00:00,-4.2633
2012-03-18 11:00:00,-3.5583
2012-03-18 12:00:00,-2.57
2012-03-18 13:00:00,-1.4067
2012-03-18 14:00:00,-1.27
2012-03-18 15:00:00,-1.2167
2012-03-18 16:00:00,-0.8367
2012-03-18 17:00:00,-0.2917
2012-03-18 18:00:00,-1.9617
2012-03-18 19:00:00,-2.8333
2012-03-18 20:00:00,-2.775
2012-03-18 21:00:00,-3.0367
2012-03-18 22:00:00,-3.8233
2012-03-18 23:00:00,-4.1467
2012-03-19 00:00:00,-4.76
2012-03-19 01:00:00,-4.9817
2012-03-19 02:00:00,-5.5367
2012-03-19 03:00:00,-5.7117
2012-03-19 04:00:00,-6.1167
2012-03-19 05:00:00,-5.5983
2012-03-19 06:00:00,-5.9967
2012-03-19 07:00:00,-5.3617
2012-03-19 08:00:00,-2.8467
2012-03-19 09:00:00,-1.3917
2012-03-19 10:00:00,0.17
2012-03-19 11:00:00,0.7017
2012-03-19 12:00:00,0.8333
2012-03-19 13:00:00,0.735
2012-03-19 14:00:00,1.1567
2012-03-19 15:00:00,1.4733
2012-03-19 16:00:00,0.5833
2012-03-19 17:00:00,-0.2817
2012-03-19 18:00:00,-1.6283
2012-03-19 19:00:00,-3.2
2012-03-19 20:00:00,-4.28
2012-03-19 21:00:00,-5.215
2012-03-19 22:00:00,-5.4783
2012-03-19 23:00:00,-6.0183
2012-03-20 00:00:00,-5.8617
2012-03-20 01:00:00,-6.665
2012-03-20 02:00:00,-6.6383
2012-03-20 03:00:00,-6.33
2012-03-20 04:00:00,-6.825
2012-03-20 05:00:00,-7.0367
2012-03-20 06:00:00,-6.9783
2012-03-20 07:00:00,-6.12
2012-03-20 08:00:00,-3.52
2012-03-20 09:00:00,-2.825
2012-03-20 10:00:00,-2.0817
2012-03-20 11:00:00,-0.5
2012-03-20 12:00:00,1.1333
2012-03-20 13:00:00,0.9583
2012-03-20 14:00:00,0.8633
2012-03-20 15:00:00,1.3833
2012-03-20 16:00:00,0.6217
2012-03-20 17:00:00,0.1783
2012-03-20 18:00:00,-1.0483
2012-03-20 19:00:00,-1.9617
2012-03-20 20:00:00,-2.65
2012-03-20 21:00:00,-3.32
2012-03-20 22:00:00,-3.4133
2012-03-20 23:00:00,-3.5633
2012-03-21 00:00:00,-4.55
2012-03-21 01:00:00,-4.455
2012-03-21 02:00:00,-4.6133
2012-03-21 03:00:00,-4.9083
2012-03-21 04:00:00,-4.7533
2012-03-21 05:00:00,-4.84
2012-03-21 06:00:00,-5.1117
2012-03-21 07:00:00,-5.74
2012-03-21 08:00:00,-5.7433
2012-03-21 09:00:00,-5.3717
2012-03-21 10:00:00,-4.6833
2012-03-21 11:00:00,-3.7033
2012-03-21 12:00:00,-3.34
2012-03-21 13:00:00,-3.0017
2012-03-21 14:00:00,-2.8617
2012-03-21 15:00:00,-2.2917
2012-03-21 16:00:00,-1.8583
2012-03-21 17:00:00,-2.9283
2012-03-21 18:00:00,-3.6067
2012-03-21 19:00:00,-3.885
2012-03-21 20:00:00,-3.6583
2012-03-21 21:00:00,-3.655
2012-03-21 22:00:00,-3.6733
2012-03-21 23:00:00,-3.7733
2012-03-22 00:00:00,-3.8817
2012-03-22 01:00:00,-3.87
2012-03-22 02:00:00,-3.88
2012-03-22 03:00:00,-4.005
2012-03-22 04:00:00,-4.2817
2012-03-22 05:00:00,-4.34
2012-03-22 06:00:00,-4.5967
2012-03-22 07:00:00,-3.3667
2012-03-22 08:00:00,-1.505
2012-03-22 09:00:00,-0.34
2012-03-22 10:00:00,0.8883
2012-03-22 11:00:00,2.3667
2012-03-22 12:00:00,3.2767
2012-03-22 13:00:00,4.3267
2012-03-22 14:00:00,4.2983
2012-03-22 15:00:00,5.2367
2012-03-22 16:00:00,5.5567
2012-03-22 17:00:00,4.8717
2012-03-22 18:00:00,0.325
2012-03-22 19:00:00,-0.9767
2012-03-22 20:00:00,-1.2817
2012-03-22 21:00:00,-1.595
2012-03-22 22:00:00,-1.765
2012-03-22 23:00:00,-1.345
2012-03-23 00:00:00,-0.9267
2012-03-23 01:00:00,-0.3317
2012-03-23 02:00:00,-0.3067
2012-03-23 03:00:00,-0.2867
2012-03-23 04:00:00,-0.6683
2012-03-23 05:00:00,-1.1333
2012-03-23 06:00:00,-1.2417
2012-03-23 07:00:00,0.59
2012-03-23 08:00:00,3.56
2012-03-23 09:00:00,6.6267
2012-03-23 10:00:00,6.9367
2012-03-23 11:00:00,9.7883
2012-03-23 12:00:00,8.7483
2012-03-23 13:00:00,9.3117
2012-03-23 14:00:00,8.8967
2012-03-23 15:00:00,8.98
2012-03-23 16:00:00,6.6817
2012-03-23 17:00:00,5.9967
2012-03-23 18:00:00,5.8483
2012-03-23 19:00:00,5.8717
2012-03-23 20:00:00,5.3533
2012-03-23 21:00:00,5.35
2012-03-23 22:00:00,6.2833
2012-03-23 23:00:00,4.525
2012-03-24 00:00:00,3.02
2012-03-24 01:00:00,2.3083
2012-03-24 02:00:00,1.0783
2012-03-24 03:00:00,0.7217
2012-03-24 04:00:00,0.8317
2012-03-24 05:00:00,0.0917
2012-03-24 06:00:00,0.5333
2012-03-24 07:00:00,2.9917
2012-03-24 08:00:00,6.9167
2012-03-24 09:00:00,9.2433
2012-03-24 10:00:00,10.0967
2012-03-24 11:00:00,10.6683
2012-03-24 12:00:00,12.005
2012-03-24 13:00:00,11.9267
2012-03-24 14:00:00,12.26
2012-03-24 15:00:00,12
2012-03-24 16:00:00,11.05
2012-03-24 17:00:00,8.6633
2012-03-24 18:00:00,4.5733
2012-03-24 19:00:00,4.3633
2012-03-24 20:00:00,3.5083
2012-03-24 21:00:00,3.3933
2012-03-24 22:00:00,3.97
2012-03-24 23:00:00,3.1983
2012-03-25 00:00:00,3.1417
2012-03-25 01:00:00,3.02
2012-03-25 02:00:00,3.0933
2012-03-25 03:00:00,2.6233
2012-03-25 04:00:00,2.75
2012-03-25 05:00:00,2.5217
2012-03-25 06:00:00,2.7117
2012-03-25 07:00:00,4.2183
2012-03-25 08:00:00,6.6883
2012-03-25 09:00:00,8.3033
2012-03-25 10:00:00,9.6467
2012-03-25 11:00:00,10.1367
2012-03-25 12:00:00,10.7333
2012-03-25 13:00:00,11.255
2012-03-25 14:00:00,10.99
2012-03-25 15:00:00,11.08
2012-03-25 16:00:00,10.6267
2012-03-25 17:00:00,8.2383
2012-03-25 18:00:00,5.6783
2012-03-25 19:00:00,4.6717
2012-03-25 20:00:00,5.33
2012-03-25 21:00:00,5.2317
2012-03-25 22:00:00,3.8817
2012-03-25 23:00:00,2.98
2012-03-26 00:00:00,2.2717
2012-03-26 01:00:00,2.1133
2012-03-26 02:00:00,1.965
2012-03-26 03:00:00,1.575
2012-03-26 04:00:00,2.21
2012-03-26 05:00:00,2.45
2012-03-26 06:00:00,1.91
2012-03-26 07:00:00,3.2517
2012-03-26 08:00:00,5.5333
2012-03-26 09:00:00,7.0683
2012-03-26 10:00:00,8.21
2012-03-26 11:00:00,7.96
2012-03-26 12:00:00,8.12
2012-03-26 13:00:00,7.8817
2012-03-26 14:00:00,7.27
2012-03-26 15:00:00,7.6
2012-03-26 16:00:00,6.7483
2012-03-26 17:00:00,6.7917
2012-03-26 18:00:00,4.2
2012-03-26 19:00:00,3.86
2012-03-26 20:00:00,4.435
2012-03-26 21:00:00,3.9467
2012-03-26 22:00:00,3.1067
2012-03-26 23:00:00,2.3633
2012-03-27 00:00:00,1.9283
2012-03-27 01:00:00,2.485
2012-03-27 02:00:00,2.2717
2012-03-27 03:00:00,1.7433
2012-03-27 04:00:00,1.8867
2012-03-27 05:00:00,2.0017
2012-03-27 06:00:00,1.79
2012-03-27 07:00:00,3.0567
2012-03-27 08:00:00,4.415
2012-03-27 09:00:00,5.385
2012-03-27 10:00:00,6.5417
2012-03-27 11:00:00,7.4033
2012-03-27 12:00:00,8.2233
2012-03-27 13:00:00,8.5133
2012-03-27 14:00:00,9.0717
2012-03-27 15:00:00,9.2717
2012-03-27 16:00:00,9.195
2012-03-27 17:00:00,8.2533
2012-03-27 18:00:00,5.46
2012-03-27 19:00:00,4.5083
2012-03-27 20:00:00,3.8933
2012-03-27 21:00:00,3.47
2012-03-27 22:00:00,2.83
2012-03-27 23:00:00,2
2012-03-28 00:00:00,1.4017
2012-03-28 01:00:00,1.7317
2012-03-28 02:00:00,2.2067
2012-03-28 03:00:00,1.7733
2012-03-28 04:00:00,1.7267
2012-03-28 05:00:00,1.8067
2012-03-28 06:00:00,1.6767
2012-03-28 07:00:00,3.1067
2012-03-28 08:00:00,4.5783
2012-03-28 09:00:00,5.91
2012-03-28 10:00:00,6.9267
2012-03-28 11:00:00,7.925
2012-03-28 12:00:00,8.8867
2012-03-28 13:00:00,9.4867
2012-03-28 14:00:00,9.9933
2012-03-28 15:00:00,10.2583
2012-03-28 16:00:00,10.235
2012-03-28 17:00:00,9.305
2012-03-28 18:00:00,6.565
2012-03-28 19:00:00,5.0867
2012-03-28 20:00:00,4.5767
2012-03-28 21:00:00,4.1933
2012-03-28 22:00:00,3.025
2012-03-28 23:00:00,2.1767
2012-03-29 00:00:00,2.655
2012-03-29 01:00:00,2.7767
2012-03-29 02:00:00,2.79
2012-03-29 03:00:00,2.605
2012-03-29 04:00:00,2.6
2012-03-29 05:00:00,2.34
2012-03-29 06:00:00,2.4183
2012-03-29 07:00:00,3.985
2012-03-29 08:00:00,5.545
2012-03-29 09:00:00,6.92
2012-03-29 10:00:00,8.02
2012-03-29 11:00:00,8.9517
2012-03-29 12:00:00,9.7617
2012-03-29 13:00:00,10.2783
2012-03-29 14:00:00,10.5333
2012-03-29 15:00:00,10.8383
2012-03-29 16:00:00,10.16
2012-03-29 17:00:00,9.5567
2012-03-29 18:00:00,6.5433
2012-03-29 19:00:00,5.2983
2012-03-29 20:00:00,5.2617
2012-03-29 21:00:00,4.7867
2012-03-29 22:00:00,3.8383
2012-03-29 23:00:00,2.505
2012-03-30 00:00:00,2.8917
2012-03-30 01:00:00,2.8933
2012-03-30 02:00:00,1.19
2012-03-30 03:00:00,2.1183
2012-03-30 04:00:00,2.15
2012-03-30 05:00:00,1.5817
2012-03-30 06:00:00,1.8683
2012-03-30 07:00:00,4.6
2012-03-30 08:00:00,7.115
2012-03-30 09:00:00,8.1667
2012-03-30 10:00:00,9.3267
2012-03-30 11:00:00,9.755
2012-03-30 12:00:00,10.3683
2012-03-30 13:00:00,11.0383
2012-03-30 14:00:00,11.2217
2012-03-30 15:00:00,11.5817
2012-03-30 16:00:00,11.1367
2012-03-30 17:00:00,10.1867
2012-03-30 18:00:00,6.1333
2012-03-30 19:00:00,4.9583
2012-03-30 20:00:00,5.3167
2012-03-30 21:00:00,4.9683
2012-03-30 22:00:00,3.8883
2012-03-30 23:00:00,3.36
2012-03-31 00:00:00,3.015
2012-03-31 01:00:00,3.73
2012-03-31 02:00:00,3.2217
2012-03-31 03:00:00,2.8883
2012-03-31 04:00:00,3.1533
2012-03-31 05:00:00,3.9233
2012-03-31 06:00:00,4.145
2012-03-31 07:00:00,5.6933
2012-03-31 08:00:00,8.2817
2012-03-31 09:00:00,9.5967
2012-03-31 10:00:00,10.315
2012-03-31 11:00:00,11.2717
