Date,Minimum,Mean,Maximum,Validation,Validated Samples
2017-05-29 19:00,358,360.2833,362.6,,6
2017-05-29 20:00,358.6,359.7333,360.4,,6
2017-05-29 21:00,358,358.7833,359.6,,6
2017-05-29 22:00,356.3,359.6,361.2,,6
2017-05-29 23:00,350.3,353.05,354.1,,6
2017-05-30 00:00,348.7,352.6,356.9,,6
2017-05-30 01:00,344.8,348.6,350.4,,6
2017-05-30 02:00,341.1,343.0167,345.5,,6
2017-05-30 03:00,343,346.8667,350.9,,6
2017-05-30 04:00,352.1,352.9,353.4,,6
2017-05-30 05:00,352.2,352.95,354.5,,6
2017-05-30 06:00,357,364.5333,368.8,,6
2017-05-30 07:00,370,372.95,375.8,,6
2017-05-30 08:00,370.5,374.3,379.6,,6
2017-05-30 09:00,380.4,387.3333,397.6,,6
2017-05-30 10:00,357.5,371.9667,379.1,,6
2017-05-30 11:00,389.8,420.6167,440.2,,6
2017-05-30 12:00,381.4,398.4833,412.5,,6
2017-05-30 13:00,369.6,374.3833,379.9,,6
2017-05-30 14:00,368.9,375.2333,383.2,,6
2017-05-30 15:00,383.9,389.65,399.4,,6
2017-05-30 16:00,398.4,401.5333,407.2,,6
2017-05-30 17:00,388.3,395.3667,403.5,,6
2017-05-30 18:00,372.2,376.4,382.7,,6
2017-05-30 19:00,360.4,366.5333,370.9,,6
2017-05-30 20:00,350.5,353.2,357,,6
2017-05-30 21:00,350.8,355.4833,358,,6
2017-05-30 22:00,348.8,350.75,353.5,,6
2017-05-30 23:00,346.7,347.5833,348.5,,6
2017-05-31 00:00,342.1,343.0833,345.1,,6
2017-05-31 01:00,341,341.5333,342.1,,6
2017-05-31 02:00,339.9,340.35,341.1,,6
2017-05-31 03:00,340.5,340.9833,341.3,,6
2017-05-31 04:00,339.9,340.2667,340.8,,6
2017-05-31 05:00,340.5,342.75,344.9,,6
2017-05-31 06:00,345.9,349.2833,354.2,,6
2017-05-31 07:00,362.9,377.9833,389.5,,6
2017-05-31 08:00,384.7,395.35,406.1,,6
2017-05-31 09:00,384.8,394.75,406.4,,6
2017-05-31 10:00,388.7,394.3833,400.4,,6
2017-05-31 11:00,391,398.9,410.1,,6
2017-05-31 12:00,387.2,392.7833,400.1,,6
2017-05-31 13:00,395.9,405.9,418.6,,6
2017-05-31 14:00,409.8,425.9,439.9,,6
2017-05-31 15:00,396.9,403.25,413.5,,6
2017-05-31 16:00,394.1,397.9833,406.8,,6
2017-05-31 17:00,394,405.2667,414.9,,6
2017-05-31 18:00,376.5,378.9833,384.8,,6
2017-05-31 19:00,364.4,369.25,374.6,,6
2017-05-31 20:00,356.7,359.25,361.9,,6
2017-05-31 21:00,355.3,357.4833,360.3,,6
2017-05-31 22:00,359.1,362.0833,364.5,,6
2017-05-31 23:00,353,357.8333,360.2,,6
2017-06-01 00:00,349.5,350.35,351.1,,6
2017-06-01 01:00,347.3,349.5333,351.3,,6
2017-06-01 02:00,344.8,346.6333,348.3,,6
2017-06-01 03:00,344.8,344.9667,345.1,,6
2017-06-01 04:00,344.9,345.6333,347.2,,6
2017-06-01 05:00,349.4,351.3333,353.5,,6
2017-06-01 06:00,354,356.2667,361.2,,6
2017-06-01 07:00,370.2,383.1167,394,,6
2017-06-01 08:00,400.7,407.65,413.6,,6
2017-06-01 09:00,395.3,407.5833,420.4,,6
2017-06-01 10:00,400.9,405.8833,421.1,,6
2017-06-01 11:00,393.3,395.9333,398.2,,6
2017-06-01 12:00,396.5,419.6833,457.4,,6
2017-06-01 13:00,407.4,411.4,416.6,,6
2017-06-01 14:00,395.7,407.8167,417.5,,6
2017-06-01 15:00,379.1,381.8167,386.5,,6
2017-06-01 16:00,382.4,390.15,410.3,,6
2017-06-01 17:00,394.4,402.3167,414.9,,6
2017-06-01 18:00,382,385.65,391.5,,6
2017-06-01 19:00,365,373.8333,381.9,,6
2017-06-01 20:00,360.3,361.2167,363,,6
2017-06-01 21:00,360.6,365.2,367.6,,6
2017-06-01 22:00,369.4,370.9167,371.5,,6
2017-06-01 23:00,370.8,371.25,371.8,,6
2017-06-02 00:00,369.8,370.8833,371.5,,6
2017-06-02 01:00,369.1,370.55,372.6,,6
2017-06-02 02:00,362.2,367.2833,370.9,,6
2017-06-02 03:00,352.8,356.3833,359.4,,6
2017-06-02 04:00,350.3,351.15,352,,6
2017-06-02 05:00,351.9,355.4833,361.3,,6
2017-06-02 06:00,366.2,371.8333,377,,6
2017-06-02 07:00,382.9,400.7,411.3,,6
2017-06-02 08:00,408.3,416.5833,430.5,,6
2017-06-02 09:00,410.7,418.3333,427.4,,6
2017-06-02 10:00,439.3,446.1333,454.7,,6
2017-06-02 11:00,446.6,449.9833,456.2,,6
2017-06-02 12:00,427,433.65,452.4,,6
2017-06-02 13:00,407.7,423.2833,432.4,,6
2017-06-02 14:00,420.5,435.2333,446.7,,6
2017-06-02 15:00,405.5,419.5,441.5,,6
2017-06-02 16:00,425.7,428.9833,432.3,,6
2017-06-02 17:00,400.4,409.6833,423.5,,6
2017-06-02 18:00,383.8,391.5,399.4,,6
2017-06-02 19:00,369.3,375.15,380.8,,6
2017-06-02 20:00,368.4,369.7833,371.6,,6
2017-06-02 21:00,369,371.1667,372.9,,6
2017-06-02 22:00,365.4,366.6667,368,,6
2017-06-02 23:00,362.5,366.15,368,,6
2017-06-03 00:00,362.1,364.25,366,,6
2017-06-03 01:00,362.8,364.1333,365,,6
2017-06-03 02:00,360,361.6667,362.8,,6
2017-06-03 03:00,354.6,356.85,359.3,,6
2017-06-03 04:00,354.6,357.2333,358.4,,6
2017-06-03 05:00,355.8,358.2833,360.8,,6
2017-06-03 06:00,359.6,363.7833,368.2,,6
2017-06-03 07:00,374.2,383.85,391.2,,6
2017-06-03 08:00,395.1,401.5667,408.5,,6
2017-06-03 09:00,411.8,419.05,426.8,,6
2017-06-03 10:00,418.8,424.55,434.9,,6
2017-06-03 11:00,420.3,433.8,445.8,,6
2017-06-03 12:00,418.3,432.5833,446.3,,6
2017-06-03 13:00,415.7,429.5333,446.9,,6
2017-06-03 14:00,419,435.9,448.5,,6
2017-06-03 15:00,424.8,435.8,446,,6
2017-06-03 16:00,409.6,431.6167,445.1,,6
2017-06-03 17:00,391.8,405.35,418.1,,6
2017-06-03 18:00,371.8,378.9167,383.8,,6
2017-06-03 19:00,362.6,365.7333,369.7,,6
2017-06-03 20:00,359.6,360.7333,361.5,,6
2017-06-03 21:00,360.3,363.4833,367.3,,6
2017-06-03 22:00,352.5,354.2167,357.9,,6
2017-06-03 23:00,353.1,355.5,358.2,,6
2017-06-04 00:00,358.3,358.9667,360.4,,6
2017-06-04 01:00,360.1,361,361.8,,6
2017-06-04 02:00,358.5,359.0667,359.6,,6
2017-06-04 03:00,358.7,360.35,361.5,,6
2017-06-04 04:00,360.4,362.0833,363.2,,6
2017-06-04 05:00,359.2,361.4667,364.3,,6
2017-06-04 06:00,360.2,367.5,374.3,,6
2017-06-04 07:00,367.7,377.2833,387,,6
2017-06-04 08:00,389.4,398.3833,407.7,,6
2017-06-04 09:00,404.7,414.05,423.1,,6
2017-06-04 10:00,397.6,406.9833,425.5,,6
2017-06-04 11:00,369.1,373.5,383.2,,6
2017-06-04 12:00,366,368.55,371.9,,6
2017-06-04 13:00,360.1,366.2,372.5,,6
2017-06-04 14:00,364.9,369.6167,381.8,,6
2017-06-04 15:00,373.6,379.0333,384.2,,6
2017-06-04 16:00,365.6,370.8833,375,,6
2017-06-04 17:00,360.8,365.4,372.5,,6
2017-06-04 18:00,353.2,355.7333,361.4,,6
2017-06-04 19:00,345.8,350.9,354.8,,6
2017-06-04 20:00,337.8,340.0667,343.1,,6
2017-06-04 21:00,332.2,334.4,338.1,,6
2017-06-04 22:00,332.7,334.0667,336.3,,6
2017-06-04 23:00,326.8,329.2833,332.2,,6
2017-06-05 00:00,327.6,328.2333,329,,6
2017-06-05 01:00,323.4,324.2167,325.7,,6
2017-06-05 02:00,320.2,321.7167,322.9,,6
2017-06-05 03:00,318,318.95,321,,6
2017-06-05 04:00,320,321.0333,321.9,,6
2017-06-05 05:00,317.9,318.65,319.5,,6
2017-06-05 06:00,320,322.5333,327.3,,6
2017-06-05 07:00,336.7,349.8667,359.2,,6
2017-06-05 08:00,363.7,371.4833,381.2,,6
2017-06-05 09:00,382.8,393.4,401.1,,6
2017-06-05 10:00,401.7,408.4,413.9,,6
2017-06-05 11:00,417.2,423.9667,430,,6
2017-06-05 12:00,431.2,435.8667,440.6,,6
2017-06-05 13:00,440.1,443.35,447.6,,6
2017-06-05 14:00,436.8,440.15,442,,6
2017-06-05 15:00,424.1,430.55,434.8,,6
2017-06-05 16:00,408.5,418.8167,427.2,,6
2017-06-05 17:00,381.8,396.3167,408.6,,6
2017-06-05 18:00,368.5,372.2833,378.7,,6
2017-06-05 19:00,355.2,359.55,365.5,,6
2017-06-05 20:00,355.2,356.6,357.5,,6
2017-06-05 21:00,355,356.1833,356.7,,6
2017-06-05 22:00,348.9,350.5167,353.5,,6
2017-06-05 23:00,349.1,350.5833,353.5,,6
2017-06-06 00:00,352.9,353.45,354,,6
2017-06-06 01:00,352,352.3,352.7,,6
2017-06-06 02:00,350.6,351.2833,351.7,,6
2017-06-06 03:00,343.8,348.5333,350.4,,6
2017-06-06 04:00,340.8,341.8667,343.5,,6
2017-06-06 05:00,344.3,346.0667,348,,6
2017-06-06 06:00,348.7,351.7667,354.6,,6
2017-06-06 07:00,355.5,360.2667,366.4,,6
2017-06-06 08:00,367.4,369.6167,373.5,,6
2017-06-06 09:00,383,390.3167,398,,6
2017-06-06 10:00,401.7,412.6833,425,,6
2017-06-06 11:00,414.8,430.5667,439.5,,6
2017-06-06 12:00,440.6,446.1167,448.5,,6
2017-06-06 13:00,440.2,446.1333,449.5,,6
2017-06-06 14:00,445.2,448.95,452.8,,6
2017-06-06 15:00,436,441.65,448.4,,6
2017-06-06 16:00,425.3,432.7167,438.8,,6
2017-06-06 17:00,394.3,410,419.5,,6
2017-06-06 18:00,368.2,373.1667,382.1,,6
2017-06-06 19:00,353.5,358.7167,365.2,,6
2017-06-06 20:00,348.5,350.6833,352.2,,6
2017-06-06 21:00,342.7,345.5167,348,,6
2017-06-06 22:00,340.8,343.25,346.3,,6
2017-06-06 23:00,339.2,339.7167,340.5,,6
2017-06-07 00:00,338.4,339.9167,341.9,,6
2017-06-07 01:00,339.1,340.4667,341.4,,6
2017-06-07 02:00,338.1,338.9333,340.4,,6
2017-06-07 03:00,337.8,339,339.6,,6
2017-06-07 04:00,333.8,334.9667,337.1,,6
2017-06-07 05:00,334.2,335.2833,336.7,,6
2017-06-07 06:00,337.5,341.2167,349.5,,6
2017-06-07 07:00,362.1,378.1333,392.2,,6
2017-06-07 08:00,396,405,412.4,,6
2017-06-07 09:00,416.3,427.6,436.4,,6
2017-06-07 10:00,439.7,447.6167,456.5,,6
2017-06-07 11:00,456.4,462.3167,467.2,,6
2017-06-07 12:00,464.1,474.6667,482.7,,6
2017-06-07 13:00,442.8,462.7167,485.3,,6
2017-06-07 14:00,438.5,461.95,475.1,,6
2017-06-07 15:00,453.7,466.7333,473.2,,6
2017-06-07 16:00,432.9,447.1833,460.9,,6
2017-06-07 17:00,416.5,434.4833,448.1,,6
2017-06-07 18:00,379.8,391.0667,402.6,,6
2017-06-07 19:00,367.2,371.6667,376.8,,6
2017-06-07 20:00,361,362.9333,365.7,,6
2017-06-07 21:00,358,359.4667,360.6,,6
2017-06-07 22:00,356.9,357.5,357.7,,6
2017-06-07 23:00,355.1,356.2,357.1,,6
2017-06-08 00:00,362,363.2,364.8,,6
2017-06-08 01:00,361.4,362.5667,363.8,,6
2017-06-08 02:00,355.3,358.85,362.8,,6
2017-06-08 03:00,353.4,354.4667,355.5,,6
2017-06-08 04:00,352.1,354.3167,355.3,,6
2017-06-08 05:00,356.4,358.85,361.5,,6
2017-06-08 06:00,361.1,364.1167,371.4,,6
2017-06-08 07:00,379.8,393.4,406.6,,6
2017-06-08 08:00,411.7,419.3,428.7,,6
2017-06-08 09:00,428.1,435.4167,440.3,,6
2017-06-08 10:00,441,450.05,457.6,,6
2017-06-08 11:00,457.1,460.2833,463.3,,6
2017-06-08 12:00,465.1,470.3,475.2,,6
2017-06-08 13:00,451,459.4833,467.3,,6
2017-06-08 14:00,441.2,447.75,454.5,,6
2017-06-08 15:00,444,453.7333,458.1,,6
2017-06-08 16:00,417.6,432.05,447,,6
2017-06-08 17:00,405.9,411.9,417.3,,6
2017-06-08 18:00,394.9,399.5,403,,6
2017-06-08 19:00,385.7,389.2333,392.9,,6
2017-06-08 20:00,379.9,383.45,385.8,,6
2017-06-08 21:00,376.2,377.4667,378.9,,6
2017-06-08 22:00,367.9,370.4167,373.7,,6
2017-06-08 23:00,367.3,369.8667,372.3,,6
2017-06-09 00:00,369.4,371.2,372.4,,6
2017-06-09 01:00,359.5,365.4333,372.5,,6
2017-06-09 02:00,356,356.9333,358.2,,6
2017-06-09 03:00,355.8,356.65,358.6,,6
2017-06-09 04:00,356.1,356.9,357.8,,6
2017-06-09 05:00,359,362.15,365.4,,6
2017-06-09 06:00,367.5,374.7833,382.1,,6
2017-06-09 07:00,386.5,395.2,404.9,,6
2017-06-09 08:00,410,415.3167,420.3,,6
2017-06-09 09:00,419.4,427.6167,439.5,,6
2017-06-09 10:00,442.5,449.7333,456,,6
2017-06-09 11:00,456,462.9167,471.9,,6
2017-06-09 12:00,474.6,478.8333,483.4,,6
2017-06-09 13:00,439.6,466.25,481.1,,6
2017-06-09 14:00,435.9,448.25,459.4,,6
2017-06-09 15:00,430.5,439.4833,462.5,,6
2017-06-09 16:00,421.2,429.7833,440.1,,6
2017-06-09 17:00,407.2,416.3667,424.2,,6
2017-06-09 18:00,389.7,395.5667,401.7,,6
2017-06-09 19:00,379.7,384.5,387.8,,6
2017-06-09 20:00,370.6,374.2,377.7,,6
2017-06-09 21:00,368.2,369.3167,372,,6
2017-06-09 22:00,362.8,365.2333,368.2,,6
2017-06-09 23:00,360.7,361.5333,362.7,,6
2017-06-10 00:00,359.2,359.7333,360.3,,6
2017-06-10 01:00,357.2,358.5167,359.7,,6
2017-06-10 02:00,356.1,357.5333,358.8,,6
2017-06-10 03:00,354.8,355.7167,356.5,,6
2017-06-10 04:00,355.1,355.5,355.8,,6
2017-06-10 05:00,355.4,357.85,360.4,,6
2017-06-10 06:00,360.9,364.9,372.6,,6
2017-06-10 07:00,382.3,396.7,410.4,,6
2017-06-10 08:00,416.5,423.4333,432.2,,6
2017-06-10 09:00,437.6,445.2833,452.5,,6
2017-06-10 10:00,455.5,462.7833,466.4,,6
2017-06-10 11:00,471.9,476,480.8,,6
2017-06-10 12:00,480.5,483.1167,485.3,,6
2017-06-10 13:00,482.1,485.25,489.1,,6
2017-06-10 14:00,483,484.9,486.5,,6
2017-06-10 15:00,469.1,474.9167,481.8,,6
2017-06-10 16:00,456.3,460.2167,464.8,,6
2017-06-10 17:00,430.3,442.7833,454,,6
2017-06-10 18:00,405.8,412.2333,419.6,,6
2017-06-10 19:00,389.7,396.2833,402.3,,6
2017-06-10 20:00,380.5,382.9167,387.1,,6
2017-06-10 21:00,377.4,378.9167,380.1,,6
2017-06-10 22:00,374.9,376.4,377.4,,6
2017-06-10 23:00,375,377.4333,379.9,,6
2017-06-11 00:00,375.3,379.7333,384.7,,6
2017-06-11 01:00,382.9,383.5667,385.1,,6
2017-06-11 02:00,379.5,381.6667,383,,6
2017-06-11 03:00,374.4,375.6833,377,,6
2017-06-11 04:00,369.6,372.2,375.7,,6
2017-06-11 05:00,367.1,369.9,374,,6
2017-06-11 06:00,374.6,377.0167,383.1,,6
2017-06-11 07:00,393.4,409.5167,421.9,,6
2017-06-11 08:00,425.4,436.75,446.5,,6
2017-06-11 09:00,442.2,452.4667,463.4,,6
2017-06-11 10:00,467.6,474.25,481,,6
2017-06-11 11:00,481.2,485.7333,491.4,,6
2017-06-11 12:00,492,495.6,499.4,,6
2017-06-11 13:00,493.7,496.6167,499.4,,6
2017-06-11 14:00,488.4,493.8,498.3,,6
2017-06-11 15:00,479.9,482.8167,487.8,,6
2017-06-11 16:00,461.7,468.2833,474.1,,6
2017-06-11 17:00,439.3,450.85,463.4,,6
2017-06-11 18:00,411.6,419.2667,429.4,,6
2017-06-11 19:00,394.9,401.4167,407.9,,6
2017-06-11 20:00,389.1,390.9167,393,,6
2017-06-11 21:00,387.1,387.8,388.2,,6
2017-06-11 22:00,389,390.7667,392.2,,6
2017-06-11 23:00,385.5,387.3167,389.5,,6
2017-06-12 00:00,380,383.5667,385.8,,6
2017-06-12 01:00,379.6,382.4,385.4,,6
2017-06-12 02:00,377.5,379.35,381.7,,6
2017-06-12 03:00,370.1,372.35,374.1,,6
2017-06-12 04:00,372.5,373.0833,373.8,,6
2017-06-12 05:00,374.5,376.2333,378.3,,6
2017-06-12 06:00,378.2,379.9167,385.3,,6
2017-06-12 07:00,395,407.55,420.1,,6
2017-06-12 08:00,422.3,432.6,442.9,,6
2017-06-12 09:00,443.7,453.05,459,,6
2017-06-12 10:00,463.2,470.2833,476.6,,6
2017-06-12 11:00,478.7,483.3,488.4,,6
2017-06-12 12:00,491.8,495.3833,498.1,,6
2017-06-12 13:00,493.2,496.4667,499.5,,6
2017-06-12 14:00,493.1,495.3167,497.2,,6
2017-06-12 15:00,483.7,487.3667,493.2,,6
2017-06-12 16:00,461.8,472.5833,481.3,,6
2017-06-12 17:00,438.1,451.5,460.5,,6
2017-06-12 18:00,404.7,414.0833,426.6,,6
2017-06-12 19:00,390,395.0667,401.3,,6
2017-06-12 20:00,383.2,385.8833,388.2,,6
2017-06-12 21:00,382.7,387.7,392.7,,6
2017-06-12 22:00,391.7,393.6167,394.9,,6
2017-06-12 23:00,389.7,391.7,393.4,,6
2017-06-13 00:00,374.9,378.0833,384.1,,6
2017-06-13 01:00,370.9,375.2667,379.8,,6
2017-06-13 02:00,366.8,370.75,374.3,,6
2017-06-13 03:00,368.2,370.2,373.1,,6
2017-06-13 04:00,366.9,368.5333,370.6,,6
2017-06-13 05:00,365.2,367.3667,369.8,,6
2017-06-13 06:00,369.7,372.2333,379.9,,6
2017-06-13 07:00,391.4,403.05,413.9,,6
2017-06-13 08:00,416.5,427.4333,436.7,,6
2017-06-13 09:00,430,445.9167,454.1,,6
2017-06-13 10:00,458.6,462.8,472.2,,6
2017-06-13 11:00,477.6,485.3833,491.4,,6
2017-06-13 12:00,491.7,494.5,502.9,,6
2017-06-13 13:00,499.3,501.4167,503.5,,6
2017-06-13 14:00,496.1,499.6167,502.2,,6
2017-06-13 15:00,478.7,487.8,496,,6
2017-06-13 16:00,452.4,463.4667,484,,6
2017-06-13 17:00,437.9,451.6833,468,,6
2017-06-13 18:00,402.1,415.95,430.5,,6
2017-06-13 19:00,386.5,392.3167,399.3,,6
2017-06-13 20:00,385.1,386.5667,387.3,,6
2017-06-13 21:00,379.2,381.9667,386.1,,6
2017-06-13 22:00,380.3,389.85,394.1,,6
2017-06-13 23:00,381.6,384.3833,392.5,,6
2017-06-14 00:00,378.4,379.1333,379.5,,6
2017-06-14 01:00,375.8,377.3167,378.7,,6
2017-06-14 02:00,375.7,376.6667,377.9,,6
2017-06-14 03:00,375.2,375.7833,376.6,,6
2017-06-14 04:00,372.6,373.7833,375.4,,6
2017-06-14 05:00,371.7,374.6667,376.2,,6
2017-06-14 06:00,376.6,380.65,389.1,,6
2017-06-14 07:00,399.8,415.9,427.7,,6
2017-06-14 08:00,430.8,438.7167,445.6,,6
2017-06-14 09:00,446.6,456.45,464.2,,6
2017-06-14 10:00,467.1,476.4833,485.7,,6
2017-06-14 11:00,489.6,495.35,500.3,,6
2017-06-14 12:00,502.1,504.05,507.8,,6
2017-06-14 13:00,507.7,508.9167,509.9,,6
2017-06-14 14:00,500.9,505.4,507.8,,6
2017-06-14 15:00,491.1,495.3167,500.2,,6
2017-06-14 16:00,440.8,472.4,487.8,,6
2017-06-14 17:00,426.9,438.5,449.6,,6
2017-06-14 18:00,414.9,423.55,434.5,,6
2017-06-14 19:00,397.2,403.4667,411.2,,6
2017-06-14 20:00,391.7,394.2333,396.3,,6
2017-06-14 21:00,387.9,389.3167,390.3,,6
2017-06-14 22:00,383.1,384.7667,386.9,,6
2017-06-14 23:00,381.2,383.5667,385.4,,6
2017-06-15 00:00,376.9,378.3333,381,,6
2017-06-15 01:00,375.3,376.5833,377.8,,6
2017-06-15 02:00,376.3,377.2333,378.5,,6
2017-06-15 03:00,375.9,378.35,383.4,,6
2017-06-15 04:00,381.6,383.25,384.2,,6
2017-06-15 05:00,381.6,386.2333,393.5,,6
2017-06-15 06:00,394.3,396.0167,400.6,,6
2017-06-15 07:00,410.4,425.75,437.8,,6
2017-06-15 08:00,433.7,440.9,450.4,,6
2017-06-15 09:00,440.2,454.7,470.2,,6
2017-06-15 10:00,443.4,460.1667,483,,6
2017-06-15 11:00,497.1,501.7667,506.6,,6
2017-06-15 12:00,511.2,514.5,516.5,,6
2017-06-15 13:00,515.9,518.9333,520.8,,6
2017-06-15 14:00,461.3,500.6333,521.7,,6
2017-06-15 15:00,461.1,470.25,482.8,,6
2017-06-15 16:00,442.3,450.0333,456.3,,6
2017-06-15 17:00,429.9,435.5167,440.4,,6
2017-06-15 18:00,416.5,422.25,427.6,,6
2017-06-15 19:00,406.3,409.7333,414.3,,6
2017-06-15 20:00,399.1,403.3,407.7,,6
2017-06-15 21:00,388.6,392.8333,397.5,,6
2017-06-15 22:00,383.6,384.9833,387.2,,6
2017-06-15 23:00,381.5,382.4,383.3,,6
2017-06-16 00:00,381,384.65,386.2,,6
2017-06-16 01:00,378.2,379.95,382.8,,6
2017-06-16 02:00,382.2,387.6,390.8,,6
2017-06-16 03:00,382.1,383.8333,386.2,,6
2017-06-16 04:00,381.7,382.55,383.9,,6
2017-06-16 05:00,382,382.4667,383.8,,6
2017-06-16 06:00,383.6,388.3167,395.4,,6
2017-06-16 07:00,404.5,420.7167,433.9,,6
2017-06-16 08:00,439.4,448.6,459.1,,6
2017-06-16 09:00,463.4,472.8333,480.8,,6
2017-06-16 10:00,485.2,492.7333,498.5,,6
2017-06-16 11:00,501.7,509.35,518.9,,6
2017-06-16 12:00,494.3,508.2833,520.4,,6
2017-06-16 13:00,469,509.9167,524,,6
2017-06-16 14:00,482.2,496.2167,520.7,,6
2017-06-16 15:00,463.2,488.8833,516.7,,6
2017-06-16 16:00,448.2,455.5667,466.3,,6
2017-06-16 17:00,437.3,441.6333,446.1,,6
2017-06-16 18:00,414.6,426.2667,435.8,,6
2017-06-16 19:00,394.1,400.8833,409.4,,6
2017-06-16 20:00,389.3,391.2333,393.4,,6
2017-06-16 21:00,386.7,387.4167,388.1,,6
2017-06-16 22:00,383.4,385.2,387.3,,6
2017-06-16 23:00,383.1,384.1667,384.8,,6
2017-06-17 00:00,381.7,382.4333,383.3,,6
2017-06-17 01:00,383.6,383.8167,384.1,,6
2017-06-17 02:00,377.4,379.1833,381.6,,6
2017-06-17 03:00,376.5,377.2833,379.3,,6
2017-06-17 04:00,378.9,379.5667,380.2,,6
2017-06-17 05:00,379.6,381.1833,383.6,,6
2017-06-17 06:00,385,388.2,392.5,,6
2017-06-17 07:00,397,410.4667,427.5,,6
2017-06-17 08:00,433.4,443.4667,457.6,,6
2017-06-17 09:00,463.1,473.3333,485.1,,6
2017-06-17 10:00,488.6,493.1333,497.8,,6
2017-06-17 11:00,501.9,506.5833,514.1,,6
2017-06-17 12:00,515.1,520.0833,527.8,,6
2017-06-17 13:00,525.5,527.6833,529.6,,6
2017-06-17 14:00,518.4,524.1167,528,,6
2017-06-17 15:00,505.5,514.8,526.4,,6
2017-06-17 16:00,488,498.4667,506.3,,6
2017-06-17 17:00,446.5,469.8333,487.3,,6
2017-06-17 18:00,401,412.4167,428.7,,6
2017-06-17 19:00,385.8,390.8333,397.8,,6
2017-06-17 20:00,379.7,382.1833,384,,6
2017-06-17 21:00,377.7,379.0167,380.3,,6
2017-06-17 22:00,376.2,376.6333,377.5,,6
2017-06-17 23:00,374.5,375.6833,376.6,,6
2017-06-18 00:00,374.6,376.1667,377.5,,6
2017-06-18 01:00,371.6,372.65,374,,6
2017-06-18 02:00,369.1,370.0167,370.8,,6
2017-06-18 03:00,369.4,370,370.6,,6
2017-06-18 04:00,369.6,370.6,371.2,,6
2017-06-18 05:00,368.7,371.5333,372.6,,6
2017-06-18 06:00,372.3,374.3833,378.6,,6
2017-06-18 07:00,390.8,409.55,426,,6
2017-06-18 08:00,430.3,443.6167,456.5,,6
2017-06-18 09:00,460.1,474.05,486.3,,6
2017-06-18 10:00,488.6,499.2667,506.7,,6
2017-06-18 11:00,461.4,507.2333,519.1,,6
2017-06-18 12:00,459.6,500.5167,527.4,,6
2017-06-18 13:00,453.3,501.5167,538.5,,6
2017-06-18 14:00,463.2,513.8,528.6,,6
2017-06-18 15:00,455.4,492.2167,515.8,,6
2017-06-18 16:00,497.4,500.1,503.5,,6
2017-06-18 17:00,451.8,478.7667,497.9,,6
2017-06-18 18:00,410.5,423,436.5,,6
2017-06-18 19:00,394.9,400.9,406.9,,6
2017-06-18 20:00,390.7,391.7833,392.9,,6
2017-06-18 21:00,389.3,393,402,,6
2017-06-18 22:00,390.6,394.55,400.4,,6
2017-06-18 23:00,387.8,389.2167,390.1,,6
2017-06-19 00:00,389.6,391.8,393,,6
2017-06-19 01:00,392.9,395.6333,397.1,,6
2017-06-19 02:00,397.9,398.2,398.5,,6
2017-06-19 03:00,390.3,393.5167,397.6,,6
2017-06-19 04:00,383.9,388.4167,391.5,,6
2017-06-19 05:00,375,378,380,,6
2017-06-19 06:00,374.1,377.1167,386.3,,6
2017-06-19 07:00,405.9,416.0667,425,,6
2017-06-19 08:00,429.8,442.35,451.8,,6
2017-06-19 09:00,452.3,459.6833,471.4,,6
2017-06-19 10:00,471.2,479.85,487.3,,6
2017-06-19 11:00,483.7,502.7667,516.8,,6
2017-06-19 12:00,473.3,500.8833,522.2,,6
2017-06-19 13:00,494.7,515.15,526.8,,6
2017-06-19 14:00,444,466.8333,496.2,,6
2017-06-19 15:00,437.7,439.25,441.2,,6
2017-06-19 16:00,430.9,433.2333,438.2,,6
2017-06-19 17:00,420.3,438.0833,449.5,,6
2017-06-19 18:00,403.4,408.8167,410.8,,6
2017-06-19 19:00,389.7,393.2333,397.7,,6
2017-06-19 20:00,383.3,384.75,387.7,,6
2017-06-19 21:00,385.5,386.5333,387.7,,6
2017-06-19 22:00,382.4,383.7333,385.2,,6
2017-06-19 23:00,378.6,379.85,381.3,,6
2017-06-20 00:00,381.4,382.9333,385.1,,6
2017-06-20 01:00,378.8,381.85,384.4,,6
2017-06-20 02:00,376.6,378.9833,380.9,,6
2017-06-20 03:00,377.2,382.1667,384.9,,6
2017-06-20 04:00,382.5,383.8667,385.1,,6
2017-06-20 05:00,383.8,385.2833,386.4,,6
2017-06-20 06:00,387.6,390.8,393.1,,6
2017-06-20 07:00,395.4,401.7667,407.3,,6
2017-06-20 08:00,407.2,424.05,438.6,,6
2017-06-20 09:00,423.6,427.5167,434.8,,6
2017-06-20 10:00,435.8,440.4,449.2,,6
2017-06-20 11:00,429.4,433.8667,437,,6
2017-06-20 12:00,440.8,451.9,457.8,,6
2017-06-20 13:00,458.6,474.6667,502.3,,6
2017-06-20 14:00,434.9,453.4833,501.9,,6
2017-06-20 15:00,386.1,407.0667,436.2,,6
2017-06-20 16:00,380.1,383.4,385.9,,4
2017-06-20 17:00,379,385.68,390.4,,5
2017-06-20 18:00,379.6,386.3333,390.4,,6
2017-06-20 19:00,374.9,378.6,381.5,,6
2017-06-20 20:00,374.2,374.8167,375.4,,6
2017-06-20 21:00,373.6,374.6,375.3,,6
2017-06-20 22:00,365.1,368.9,372.8,,6
